Date,ETF,Open,High,Low,Close,AdjClose,Volume
2008-10-30,BND,73.739998,73.739998,72.730003,73.16999799999999,51.563274,181100
2008-10-31,BND,73.18,73.68,72.650002,73.129997,51.535107,282300
2008-11-03,BND,73.160004,73.410004,73.0,73.400002,51.938446,308800
2008-11-04,BND,73.300003,74.150002,73.0,74.139999,52.462036,1260600
2008-11-05,BND,74.239998,74.93,74.099998,74.699997,52.858299,332200
2008-11-06,BND,74.400002,74.83000200000001,74.160004,74.760002,52.900783999999994,238400
2008-11-07,BND,74.599998,74.739998,74.290001,74.599998,52.787567,223000
2008-11-10,BND,74.550003,74.889999,74.120003,74.599998,52.787567,132800
2008-11-11,BND,74.099998,75.0,74.0,74.790001,52.922008999999996,167200
2008-11-12,BND,74.949997,74.949997,73.91999799999999,74.550003,52.752182,160600
2008-11-13,BND,74.110001,74.91999799999999,74.059998,74.550003,52.752182,222600
2008-11-14,BND,74.68,74.900002,74.309998,74.809998,52.936161,297400
2008-11-17,BND,74.550003,74.779999,74.33000200000001,74.620003,52.801716000000006,157000
2008-11-18,BND,74.449997,74.800003,74.449997,74.66999799999999,52.837101000000004,205300
2008-11-19,BND,74.370003,74.989998,74.370003,74.93,53.021038,154900
2008-11-20,BND,74.58000200000001,75.370003,74.58000200000001,74.870003,52.978603,225200
2008-11-21,BND,74.33000200000001,75.050003,74.16999799999999,74.5,52.71680799999999,269000
2008-11-24,BND,74.0,74.900002,73.760002,74.18,52.490387,410200
2008-11-25,BND,74.349998,75.720001,74.300003,75.459999,53.396114000000004,340200
2008-11-26,BND,75.099998,75.940002,75.089996,75.93,53.728691000000005,211500
2008-11-28,BND,75.529999,75.690002,75.089996,75.690002,53.558856999999996,97200
2008-12-01,BND,75.720001,76.260002,75.5,75.839996,53.875690000000006,236200
2008-12-02,BND,75.83000200000001,76.410004,75.529999,76.300003,54.202477,259600
2008-12-03,BND,76.0,76.400002,75.610001,75.940002,53.946709,223200
2008-12-04,BND,76.0,76.400002,75.66999799999999,76.269997,54.181129000000006,261300
2008-12-05,BND,75.860001,76.290001,75.510002,75.709999,53.783337,376700
2008-12-08,BND,75.769997,76.029999,75.300003,75.379997,53.548904,180600
2008-12-09,BND,75.489998,76.349998,75.489998,75.779999,53.833015,347300
2008-12-10,BND,75.959999,75.959999,75.550003,75.650002,53.740733999999996,299300
2008-12-11,BND,76.0,76.529999,75.660004,76.459999,54.31612,293400
2008-12-12,BND,76.190002,76.720001,75.760002,76.059998,54.031963,542800
2008-12-15,BND,76.260002,76.860001,76.260002,76.860001,54.600273,319800
2008-12-16,BND,76.739998,77.5,76.300003,77.5,55.054916000000006,304200
2008-12-17,BND,77.949997,78.0,77.370003,77.519997,55.06914499999999,234900
2008-12-18,BND,77.75,78.16999799999999,77.720001,78.07,55.459843000000006,201100
2008-12-19,BND,77.779999,78.0,77.57,77.57,55.104641,258500
2008-12-22,BND,77.879997,78.269997,77.75,78.239998,55.580624,261200
2008-12-23,BND,77.620003,78.589996,77.620003,78.529999,55.786593999999994,338900
2008-12-24,BND,77.739998,78.449997,77.66999799999999,78.16999799999999,55.739529000000005,187200
2008-12-26,BND,77.849998,78.410004,77.760002,78.230003,55.78236,138700
2008-12-29,BND,77.959999,78.879997,77.849998,78.720001,56.13176,278100
2008-12-30,BND,78.25,78.900002,78.16999799999999,78.870003,56.238724,292500
2008-12-31,BND,78.449997,79.220001,78.449997,78.970001,56.309971,381800
2009-01-02,BND,78.41999799999999,79.160004,78.370003,78.68,56.103218000000005,269800
2009-01-05,BND,78.470001,78.849998,77.900002,78.349998,55.867897,648200
2009-01-06,BND,78.230003,78.230003,77.489998,77.849998,55.511375,449700
2009-01-07,BND,78.220001,78.220001,77.610001,78.089996,55.682503000000004,500400
2009-01-08,BND,78.089996,78.089996,77.300003,77.959999,55.58979,305700
2009-01-09,BND,78.08000200000001,78.370003,77.980003,78.239998,55.78949,203700
2009-01-12,BND,78.050003,78.389999,77.760002,77.93,55.568447,402000
2009-01-13,BND,77.959999,78.370003,77.82,78.349998,55.867897,235600
2009-01-14,BND,78.41999799999999,78.639999,77.989998,78.639999,56.074699,230600
2009-01-15,BND,78.839996,78.839996,78.160004,78.300003,55.832271999999996,317500
2009-01-16,BND,78.089996,78.459999,77.75,78.41999799999999,55.917801000000004,256200
2009-01-20,BND,78.0,78.110001,77.230003,78.08000200000001,55.675392,374800
2009-01-21,BND,78.0,78.129997,77.410004,77.540001,55.290352,350500
2009-01-22,BND,77.620003,77.83000200000001,77.16999799999999,77.709999,55.411545,373600
2009-01-23,BND,77.620003,77.620003,77.239998,77.559998,55.30459200000001,260100
2009-01-26,BND,77.529999,77.790001,77.150002,77.300003,55.119213,265600
2009-01-27,BND,77.309998,77.970001,77.279999,77.769997,55.454327,382400
2009-01-28,BND,77.800003,77.900002,77.510002,77.809998,55.482861,283700
2009-01-29,BND,77.550003,77.690002,77.010002,77.290001,55.112083,403700
2009-01-30,BND,77.040001,77.459999,77.029999,77.33000200000001,55.140602,337400
2009-02-02,BND,77.059998,77.690002,77.019997,77.300003,55.325966,407600
2009-02-03,BND,77.33000200000001,77.33000200000001,76.32,76.5,54.75338000000001,391300
2009-02-04,BND,76.349998,76.800003,76.199997,76.639999,54.85356899999999,337800
2009-02-05,BND,76.809998,76.980003,76.470001,76.809998,54.975285,367500
2009-02-06,BND,76.849998,76.849998,76.449997,76.800003,54.968105,344000
2009-02-09,BND,77.129997,77.129997,76.629997,76.82,54.982406999999995,263800
2009-02-10,BND,77.120003,77.300003,76.75,77.239998,55.283028,291900
2009-02-11,BND,76.91999799999999,77.550003,76.879997,77.519997,55.48344399999999,250000
2009-02-12,BND,77.480003,77.599998,77.220001,77.32,55.340286,238100
2009-02-13,BND,77.099998,77.239998,76.959999,76.959999,55.08264499999999,300700
2009-02-17,BND,77.18,77.559998,77.16999799999999,77.459999,55.440491,303100
2009-02-18,BND,77.41999799999999,77.550003,77.050003,77.160004,55.225761,387400
2009-02-19,BND,76.970001,77.07,76.599998,76.83000200000001,54.989559,351200
2009-02-20,BND,77.139999,77.18,76.940002,76.970001,55.08974499999999,419300
2009-02-23,BND,76.980003,77.099998,76.730003,77.099998,55.182812,418400
2009-02-24,BND,76.970001,77.220001,76.75,77.040001,55.13985400000001,564800
2009-02-25,BND,76.910004,76.949997,76.550003,76.650002,54.860756,553300
2009-02-26,BND,76.510002,76.589996,76.33000200000001,76.510002,54.760548,612000
2009-02-27,BND,76.510002,76.610001,76.290001,76.589996,54.817829,548700
2009-03-02,BND,76.290001,76.589996,76.199997,76.440002,54.907589,759200
2009-03-03,BND,76.260002,76.480003,76.040001,76.18,54.720814000000004,893600
2009-03-04,BND,75.970001,76.209999,75.949997,76.16999799999999,54.713627,536700
2009-03-05,BND,76.139999,76.58000200000001,76.07,76.519997,54.965076,679700
2009-03-06,BND,76.41999799999999,76.589996,76.199997,76.199997,54.735176,690800
2009-03-09,BND,76.33000200000001,76.349998,75.82,75.91999799999999,54.534068999999995,754100
2009-03-10,BND,75.83000200000001,76.190002,75.720001,76.0,54.59154100000001,635400
2009-03-11,BND,76.139999,76.290001,75.949997,76.160004,54.706469999999996,545900
2009-03-12,BND,76.300003,76.5,76.029999,76.33000200000001,54.828564,438300
2009-03-13,BND,76.360001,76.489998,76.08000200000001,76.269997,54.785472999999996,407000
2009-03-16,BND,76.150002,76.379997,76.040001,76.220001,54.749542000000005,422700
2009-03-17,BND,76.360001,76.360001,75.940002,76.050003,54.627421999999996,600000
2009-03-18,BND,76.260002,78.0,76.129997,77.400002,55.597134,401300
2009-03-19,BND,77.389999,77.849998,77.160004,77.349998,55.561234,375800
2009-03-20,BND,77.160004,77.389999,76.860001,77.0,55.309837,495800
2009-03-23,BND,77.099998,77.16999799999999,76.82,76.82,55.18053100000001,335100
2009-03-24,BND,76.620003,77.029999,76.519997,76.779999,55.151802,475500
2009-03-25,BND,76.860001,76.860001,76.5,76.519997,54.965076,573300
2009-03-26,BND,76.620003,76.91999799999999,76.550003,76.779999,55.151802,302200
2009-03-27,BND,77.0,77.089996,76.82,76.970001,55.288277,411900
2009-03-30,BND,77.08000200000001,77.220001,76.779999,77.120003,55.396076,358200
2009-03-31,BND,77.120003,77.300003,77.029999,77.150002,55.417606000000006,398700
2009-04-01,BND,77.08000200000001,77.150002,76.860001,77.029999,55.531490000000005,521700
2009-04-02,BND,77.059998,77.110001,76.660004,76.879997,55.423374,567900
2009-04-03,BND,76.849998,76.959999,76.459999,76.470001,55.12775799999999,546800
2009-04-06,BND,76.709999,76.790001,76.519997,76.550003,55.18548199999999,541000
2009-04-07,BND,76.75,76.849998,76.57,76.699997,55.293564,274100
2009-04-08,BND,76.839996,77.059998,76.75,77.059998,55.553101,260600
2009-04-09,BND,76.83000200000001,77.08000200000001,76.690002,76.970001,55.488216,495100
2009-04-13,BND,77.029999,77.16999799999999,76.709999,77.089996,55.57476,376700
2009-04-14,BND,77.220001,77.339996,77.059998,77.290001,55.718929,316000
2009-04-15,BND,77.309998,77.449997,77.099998,77.400002,55.798203,639000
2009-04-16,BND,77.089996,77.300003,77.089996,77.25,55.690090000000005,436800
2009-04-17,BND,77.16999799999999,77.260002,76.690002,76.839996,55.394516,609300
2009-04-20,BND,76.959999,77.300003,76.959999,77.220001,55.668445999999996,247700
2009-04-21,BND,77.279999,77.279999,76.91999799999999,77.07,55.560318,408000
2009-04-22,BND,77.18,77.220001,76.940002,77.209999,55.661269999999995,379400
2009-04-23,BND,77.269997,77.300003,76.949997,77.269997,55.704479000000006,374200
2009-04-24,BND,77.129997,77.269997,76.989998,77.230003,55.675636,273100
2009-04-27,BND,77.120003,77.400002,77.110001,77.400002,55.798203,405700
2009-04-28,BND,77.43,77.43,76.970001,77.120003,55.596419999999995,431400
2009-04-29,BND,77.239998,77.33000200000001,76.900002,77.010002,55.517078000000005,374800
2009-04-30,BND,77.050003,77.25,77.019997,77.230003,55.675636,487600
2009-05-01,BND,76.779999,76.860001,76.660004,76.83000200000001,55.580189000000004,413600
2009-05-04,BND,76.83000200000001,77.029999,76.800003,76.889999,55.623557999999996,449600
2009-05-05,BND,77.019997,77.089996,76.879997,76.879997,55.61636,341000
2009-05-06,BND,76.93,77.290001,76.93,77.209999,55.855064,550900
2009-05-07,BND,77.07,77.190002,76.82,76.940002,55.65975600000001,517100
2009-05-08,BND,77.129997,77.190002,76.900002,77.129997,55.797230000000006,429100
2009-05-11,BND,77.120003,77.489998,77.059998,77.449997,56.028670999999996,336100
2009-05-12,BND,77.400002,77.540001,77.33000200000001,77.41999799999999,56.006995999999994,356500
2009-05-13,BND,77.5,77.699997,77.440002,77.650002,56.173396999999994,299000
2009-05-14,BND,77.639999,77.769997,77.519997,77.620003,56.15169100000001,396300
2009-05-15,BND,77.58000200000001,77.690002,77.510002,77.599998,56.137211,535900
2009-05-18,BND,77.690002,77.739998,77.260002,77.370003,55.970859999999995,507000
2009-05-19,BND,77.41999799999999,77.559998,77.260002,77.540001,56.093826,362400
2009-05-20,BND,77.650002,77.860001,77.480003,77.769997,56.26019300000001,710600
2009-05-21,BND,77.82,77.879997,77.25,77.370003,55.970859999999995,292700
2009-05-22,BND,77.349998,77.480003,77.209999,77.349998,55.95635600000001,515000
2009-05-26,BND,77.470001,77.470001,77.190002,77.190002,55.840637,298900
2009-05-27,BND,77.18,77.220001,76.620003,76.730003,55.507819999999995,473700
2009-05-28,BND,76.769997,76.970001,76.529999,76.93,55.652533999999996,328800
2009-05-29,BND,76.889999,77.559998,76.849998,77.480003,56.050411,360300
2009-06-01,BND,77.129997,77.309998,76.620003,76.690002,55.671471,510500
2009-06-02,BND,76.889999,76.980003,76.66999799999999,76.980003,55.882004,417500
2009-06-03,BND,77.129997,77.290001,76.940002,77.239998,56.070721,420100
2009-06-04,BND,77.190002,77.190002,76.699997,76.760002,55.722248,457300
2009-06-05,BND,76.519997,76.57,76.16999799999999,76.239998,55.344806999999996,546400
2009-06-08,BND,76.339996,76.470001,76.010002,76.08000200000001,55.228638000000004,334100
2009-06-09,BND,76.0,76.43,76.0,76.290001,55.3811,458900
2009-06-10,BND,76.279999,76.389999,76.0,76.099998,55.243176,379800
2009-06-11,BND,75.959999,76.540001,75.959999,76.470001,55.51173000000001,379200
2009-06-12,BND,76.599998,76.760002,76.349998,76.66999799999999,55.656963,289200
2009-06-15,BND,76.58000200000001,76.910004,76.58000200000001,76.82,55.765831000000006,348500
2009-06-16,BND,76.870003,77.190002,76.82,77.18,56.027168,381900
2009-06-17,BND,77.239998,77.5,77.120003,77.139999,55.998127000000004,374700
2009-06-18,BND,77.0,77.019997,76.510002,76.57,55.584377,502600
2009-06-19,BND,76.610001,76.760002,76.519997,76.75,55.71501899999999,514800
2009-06-22,BND,77.129997,77.150002,76.93,76.93,55.845698999999996,336200
2009-06-23,BND,77.0,77.290001,76.949997,77.279999,56.09978100000001,333000
2009-06-24,BND,77.25,77.489998,77.029999,77.110001,55.976364000000004,364400
2009-06-25,BND,77.290001,77.639999,77.050003,77.639999,56.361095,449600
2009-06-26,BND,77.739998,77.75,77.599998,77.68,56.390129,383500
2009-06-29,BND,77.83000200000001,77.839996,77.58000200000001,77.82,56.49176,392500
2009-06-30,BND,77.68,77.809998,77.5,77.690002,56.397408,439600
2009-07-01,BND,77.220001,77.510002,77.139999,77.379997,56.36388,430400
2009-07-02,BND,77.300003,77.540001,77.269997,77.410004,56.38574200000001,373000
2009-07-06,BND,77.43,77.480003,77.260002,77.349998,56.342041,240300
2009-07-07,BND,77.5,77.68,77.41999799999999,77.510002,56.458583999999995,281200
2009-07-08,BND,77.690002,78.08000200000001,77.550003,78.040001,56.844643000000005,337200
2009-07-09,BND,77.900002,77.940002,77.620003,77.809998,56.677101,462400
2009-07-10,BND,77.790001,78.089996,77.790001,78.089996,56.881042,440100
2009-07-13,BND,78.110001,78.190002,77.900002,77.959999,56.786377,789000
2009-07-14,BND,77.839996,77.860001,77.529999,77.730003,56.61881999999999,374300
2009-07-15,BND,77.519997,77.589996,77.300003,77.339996,56.334724,1087100
2009-07-16,BND,77.75,77.75,77.459999,77.68,56.582405,529400
2009-07-17,BND,77.58000200000001,77.610001,77.389999,77.480003,56.436737,575800
2009-07-20,BND,77.58000200000001,77.769997,77.480003,77.730003,56.61881999999999,473200
2009-07-21,BND,77.660004,78.239998,77.550003,78.199997,56.961174,438600
2009-07-22,BND,78.239998,78.239998,77.949997,78.029999,56.837357,608300
2009-07-23,BND,78.07,78.120003,77.57,77.769997,56.647980000000004,498100
2009-07-24,BND,77.790001,77.879997,77.599998,77.800003,56.669827000000005,417900
2009-07-27,BND,77.599998,77.699997,77.5,77.699997,56.59698100000001,597100
2009-07-28,BND,77.75,77.980003,77.510002,77.779999,56.655277000000005,686600
2009-07-29,BND,77.980003,77.989998,77.599998,77.75,56.633410999999995,420200
2009-07-30,BND,77.690002,78.099998,77.650002,78.099998,56.888351,415200
2009-07-31,BND,78.269997,78.480003,78.099998,78.440002,57.135979000000006,481200
2009-08-03,BND,78.139999,78.18,77.809998,77.93,56.9533,596900
2009-08-04,BND,78.199997,78.300003,77.699997,77.860001,56.902172,485900
2009-08-05,BND,77.739998,77.849998,77.599998,77.68,56.770588000000004,485200
2009-08-06,BND,77.739998,77.809998,77.620003,77.730003,56.80713299999999,331800
2009-08-07,BND,77.260002,77.5,77.089996,77.190002,56.412476,986100
2009-08-10,BND,77.459999,77.839996,77.33000200000001,77.82,56.872921,482000
2009-08-11,BND,77.970001,78.019997,77.769997,77.970001,56.982521,444600
2009-08-12,BND,77.949997,78.0,77.559998,77.91999799999999,56.94596899999999,419500
2009-08-13,BND,77.940002,78.279999,77.790001,78.120003,57.092152,562200
2009-08-14,BND,78.370003,78.5,78.16999799999999,78.360001,57.267540000000004,640800
2009-08-17,BND,78.620003,78.620003,78.25,78.58000200000001,57.428337,483900
2009-08-18,BND,78.58000200000001,78.610001,78.260002,78.470001,57.347958,466600
2009-08-19,BND,78.730003,78.730003,78.339996,78.559998,57.413715,384500
2009-08-20,BND,78.33000200000001,78.66999799999999,78.33000200000001,78.66999799999999,57.494099,487700
2009-08-21,BND,78.599998,78.730003,78.290001,78.41999799999999,57.311381999999995,705500
2009-08-24,BND,78.400002,78.75,78.25,78.57,57.421013,760500
2009-08-25,BND,78.599998,78.709999,78.379997,78.699997,57.516045,554900
2009-08-26,BND,78.739998,78.849998,78.620003,78.75,57.552567,512000
2009-08-27,BND,78.660004,78.730003,78.5,78.660004,57.486782,402300
2009-08-28,BND,78.57,78.82,78.480003,78.82,57.603752,633000
2009-08-31,BND,78.849998,78.980003,78.629997,78.970001,57.713352,421700
2009-09-01,BND,78.660004,78.860001,78.529999,78.800003,57.78009399999999,653800
2009-09-02,BND,78.779999,79.059998,78.690002,78.970001,57.904731999999996,390700
2009-09-03,BND,78.980003,78.989998,78.779999,78.83000200000001,57.802085999999996,443300
2009-09-04,BND,78.970001,78.980003,78.650002,78.75,57.743407999999995,423200
2009-09-08,BND,78.790001,78.839996,78.639999,78.709999,57.71408100000001,494800
2009-09-09,BND,78.720001,78.839996,78.510002,78.839996,57.80941,523900
2009-09-10,BND,78.940002,79.230003,78.839996,79.139999,58.029385,490200
2009-09-11,BND,79.209999,79.33000200000001,79.029999,79.18,58.058723,370000
2009-09-14,BND,79.129997,79.129997,78.83000200000001,78.879997,57.838756999999994,429800
2009-09-15,BND,78.91999799999999,78.989998,78.809998,78.940002,57.882729000000005,378100
2009-09-16,BND,78.900002,79.010002,78.75,78.959999,57.897422999999996,535500
2009-09-17,BND,78.989998,79.190002,78.870003,79.190002,58.066055000000006,879600
2009-09-18,BND,79.18,79.190002,78.949997,79.099998,58.000080000000004,432800
2009-09-21,BND,79.099998,79.120003,78.93,79.040001,57.956078000000005,414600
2009-09-22,BND,79.040001,79.089996,78.910004,78.940002,57.882729000000005,641400
2009-09-23,BND,79.050003,79.18,78.91999799999999,79.16999799999999,58.051365000000004,540700
2009-09-24,BND,79.239998,79.290001,79.120003,79.209999,58.08075,781200
2009-09-25,BND,79.279999,79.5,79.209999,79.459999,58.264019,440400
2009-09-28,BND,79.410004,79.510002,79.260002,79.5,58.293354,463800
2009-09-29,BND,79.360001,79.519997,79.309998,79.5,58.293354,752400
2009-09-30,BND,79.440002,79.550003,79.400002,79.5,58.293354,575600
2009-10-01,BND,79.400002,79.610001,79.279999,79.610001,58.55666,2491800
2009-10-02,BND,79.809998,79.809998,79.33000200000001,79.370003,58.380145999999996,787100
2009-10-05,BND,79.610001,79.610001,79.41999799999999,79.489998,58.468430000000005,465500
2009-10-06,BND,79.529999,79.610001,79.400002,79.58000200000001,58.534645,769800
2009-10-07,BND,79.639999,79.660004,79.529999,79.620003,58.564026,802700
2009-10-08,BND,79.709999,79.709999,79.349998,79.589996,58.541965000000005,1109400
2009-10-09,BND,79.43,79.43,79.0,79.010002,58.115364,1349300
2009-10-12,BND,79.040001,79.300003,78.91999799999999,79.279999,58.313933999999996,350700
2009-10-13,BND,79.43,79.43,79.139999,79.339996,58.358081999999996,745700
2009-10-14,BND,79.129997,79.239998,78.949997,79.0,58.10799,1088300
2009-10-15,BND,78.959999,79.089996,78.809998,79.019997,58.1227,736700
2009-10-16,BND,79.07,79.099998,78.900002,79.050003,58.144794,858500
2009-10-19,BND,79.160004,79.18,78.910004,79.160004,58.225685,973400
2009-10-20,BND,79.300003,79.339996,79.199997,79.32,58.34338,533100
2009-10-21,BND,79.260002,79.32,79.07,79.309998,58.336029,453700
